fem,jobname,job,node,status,date,area
101,Admin_DuTop_PEOTEST,Admin,Not_assigned,enabled,2018-01-09 16:25:28,DE
101,Testing-POC60,Other,Not_assigned,disabled,2018-03-15 10:24:54,DE
101,monitoringGE-AT,Other,master,enabled,2018-03-19 03:55:05,DE
101,Slave_Access_Test,Other,master,enabled,2018-02-07 13:28:55,DE
101,ci-flow-test_1.2PreCodeReview,PreCodeReview,GridEngine,disabled,2018-03-21 17:02:05,DE
101,Testjob_Url_Thrupti,Other,Not_assigned,enabled_noBuilds,2018-03-08 09:23:42,DE
101,IDE_Netbeans_Release,Release,GridEngine,enabled,2017-12-06 14:53:18,DE
101,Test_Job1,Other,Not_assigned,enabled,2018-01-08 09:14:47,DE
101,Parametrised_Slave_Access_Test,Other,Not_assigned,enabled,2018-03-08 13:01:28,DE
101,IDE_CDT2_Release,Release,GridEngine,enabled,2017-12-06 14:50:18,DE
101,Test_testjob,Other,Not_assigned,enabled_noBuilds,2018-02-20 07:42:08,DE
101,epaobot_Test_RHEL6image_builder,Other,GridEngine,enabled,2018-03-20 16:55:06,DE
101,venkat_send_email,Other,master,enabled,2018-02-20 08:30:39,DE
101,Admin_ProjectRequestApp_projectrequestapp_Build,Admin,GridEngine,enabled,2018-03-14 08:08:07,DE
101,IDE_Eclipse_Release,Release,GridEngine,enabled,2017-12-07 11:01:22,DE
101,IDE_JBoss_Release,Release,GridEngine,enabled,2017-12-07 11:24:21,DE
101,IDE_Versant_Release,Release,GridEngine,enabled,2017-12-06 14:45:20,DE
101,IDE_Eclipse_Groovy_Release,Release,GridEngine,enabled,2017-12-06 14:40:54,DE
101,IDE_Eclipse_Guava_Release,Release,GridEngine,enabled,2017-12-06 14:54:25,DE
101,IDE_Eclipse_JBoss_Tools_Release,Release,GridEngine,enabled,2017-12-06 14:40:54,DE
101,IDE_Eclipse_Mylyn_Release,Release,GridEngine,enabled,2017-12-07 10:41:31,DE
101,IDE_Eclipse_JCat_Release,Release,GridEngine,enabled,2017-12-07 10:18:57,DE
101,Admin_ProjectRequestApp_projectrequestapp_Release,Release,GridEngine,enabled,2018-03-14 08:12:25,DE
101,IDE_Eclipse_m2e_Release,Release,GridEngine,enabled,2017-12-07 10:21:40,DE
101,IDE_Eclipse_Mylyn_Git_Release,Release,GridEngine,enabled,2017-12-07 11:32:11,DE
101,IDE_Idea_Release,Release,GridEngine,enabled,2017-12-07 11:20:14,DE
101,IDE_Eclipse_PMD_Release,Release,GridEngine,enabled,2017-12-07 10:43:26,DE
101,IDE_Eclipse_Pydev_Release,Release,GridEngine,enabled,2017-12-07 10:46:49,DE
101,IDE_Eclipse_SLF4J_API_Release,Release,GridEngine,enabled,2017-12-07 11:02:57,DE
101,IDE_Eclipse_TAF_Release,Release,GridEngine,enabled,2017-12-07 11:04:50,DE
101,IDE_Eclipse_TestNG_Release,Release,GridEngine,enabled,2017-12-07 11:07:03,DE
101,IDE_Python_Tools_Release,Release,GridEngine,enabled,2017-12-06 14:44:06,DE
101,IDE_Jenkins_Release,Release,GridEngine,enabled,2017-12-07 11:27:35,DE
101,343_System_Health_Checks,Other,GridEngine,disabled,2017-11-14 12:54:20,DE
101,Admin_Search_for_Jobs,Admin,GridEngine,enabled,2018-01-05 05:56:45,DE
101,IDE_docker-engine_Release,Release,GridEngine,enabled,2017-12-06 14:46:31,DE
101,ealeing_test_python_pip,Other,GridEngine,disabled,2017-12-20 13:17:28,DE
101,IDE_python_Release,Release,GridEngine,disabled,2017-10-27 14:19:43,DE
101,IDE_PreCodeReview,PreCodeReview,GridEngine,enabled,2018-03-15 08:21:12,DE
101,ealeing-testbox_Verify,Verify,acceptancetest,disabled_noBuilds,2018-02-09 15:00:28,DE
101,ealeing-testbox_Branch_Verify,Verify,acceptancetest,enabled_noBuilds,2018-02-12 08:39:15,DE
101,ENM_IDE_RunAllReleaseJobs,Release,Not_assigned,enabled,2017-12-07 11:29:54,DE
101,Add_Users_Permissions,Other,GridEngine,enabled,2017-12-12 07:58:56,DE
101,IDE_Firefox_Firebug_Release,Release,GridEngine,enabled,2017-12-07 11:08:38,DE
101,IDE_Firefox_Firepath_Release,Release,GridEngine,enabled,2017-12-07 11:10:09,DE
101,IDE_Firefox_Firequery_Release,Release,GridEngine,enabled,2017-12-07 11:12:11,DE
101,IDE_Firefox_RESTClient_Release,Release,GridEngine,enabled,2017-12-07 11:13:46,DE
101,IDE_Firefox_Selenium-IDE_Release,Release,GridEngine,enabled,2017-12-07 11:15:50,DE
101,Git_Test,Other,GridEngine,enabled,2018-03-19 16:03:39,DE
