fem,jobname,job,node,status,date
101,eiffelop_test_job1,Other,Not_assigned,enabled,2015-02-26 11:18:58
101,eiffelop_test_job2,Other,Not_assigned,enabled,2015-02-26 11:19:29
101,eiffelop_test_job3,Other,Not_assigned,enabled,2015-06-26 18:12:34
101,EiffelOpTest1_WhenManuallyTrigged_DoUpdateConfidenceLevel,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:33
101,EiffelOpTest2_WhenConfidenceLevelUpdated_DoUploadArtifact,Other,Not_assigned,disabled_noBuilds,2017-09-01 09:57:33
101,EiffelOpTest3_WhenArtifactNew_DoRun,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:33
101,shm-models_Unit_esheejoTesting,Unit,GridEngine,disabled_noBuilds,2017-09-01 09:57:35
101,IDE_Netbeans_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34
101,Sample_TAF_TE_job_trigger,Other,Not_assigned,enabled,2014-09-04 14:48:34
101,EiffelOpTest4_EmttTestJob,Other,Not_assigned,disabled_noBuilds,2017-09-01 09:57:33
101,pp,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35
101,IDE_CDT2_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33
101,litpPlayground_Publish,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:34
101,litpPlayground_dBranches,Other,Not_assigned,enabled_noBuilds,2017-09-29 14:47:07
101,test1,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35
101,litpPlayground_preCodeReview,PreCodeReview,GridEngine,enabled,2014-08-21 17:41:00
101,litpPlayground_unit,Unit,GridEngine,enabled,2014-09-02 18:41:57
101,test2,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:35
101,Admin_ProjectRequestApp_projectrequestapp_Build,Admin,GridEngine,enabled_noBuilds,2017-09-01 09:57:33
101,IDE_Eclipse_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33
101,IDE_JBoss_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34
101,IDE_Versant_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34
101,IDE_Eclipse_Groovy_Release,Release,GridEngine,enabled,2015-06-23 11:28:00
101,IDE_Eclipse_Guava_Release,Release,GridEngine,enabled,2015-06-23 11:31:00
101,IDE_Eclipse_JBoss_Tools_Release,Release,GridEngine,enabled,2015-06-23 11:35:00
101,IDE_Eclipse_Mylyn_Release,Release,GridEngine,enabled,2015-06-23 11:48:00
101,IDE_Eclipse_JCat_Release,Release,GridEngine,enabled,2015-06-23 11:37:00
101,Admin_ProjectRequestApp_projectrequestapp_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:33
101,IDE_Eclipse_m2e_Release,Release,GridEngine,enabled,2015-06-23 11:40:00
101,IDE_Eclipse_Mylyn_Git_Release,Release,GridEngine,enabled,2015-06-23 11:45:00
101,IDE_Idea_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34
101,IDE_Eclipse_PMD_Release,Release,GridEngine,enabled,2015-06-23 12:07:00
101,Mike_Test,Other,Not_assigned,enabled_noBuilds,2017-10-09 07:49:11
101,Refresh_POC56_Slaves,Other,GridEngine,enabled_noBuilds,2017-10-10 08:14:31
101,smrs-service_Acceptance_TEST,Acceptance,acceptancetest,disabled_noBuilds,2017-09-06 15:42:38
101,testnpm_lc,Other,GridEngine,disabled_noBuilds,2017-09-11 15:15:38
101,Build_Job,Other,Not_assigned,enabled_noBuilds,2017-09-13 12:17:44
101,Unit_Job,Other,Not_assigned,enabled_noBuilds,2017-09-13 12:18:22
101,Integration_Job,Other,Not_assigned,enabled_noBuilds,2017-10-02 08:30:04
101,Deploy_Job,Other,Not_assigned,enabled_noBuilds,2017-09-13 12:19:34
101,test_env,Other,GridEngine,enabled,2014-09-09 17:31:15
101,Prod_deploy,Other,Not_assigned,enabled_noBuilds,2017-10-02 08:30:04
101,IDE_Eclipse_Pydev_Release,Release,GridEngine,enabled,2015-06-23 12:10:00
101,IDE_Eclipse_SLF4J_API_Release,Release,GridEngine,enabled,2015-06-23 12:13:00
101,IDE_Eclipse_TAF_Release,Release,GridEngine,enabled,2015-06-23 12:15:01
101,IDE_Eclipse_TestNG_Release,Release,GridEngine,enabled,2015-06-23 12:18:00
101,IDE_Python_Tools_Release,Release,GridEngine,enabled,2015-06-23 10:29:00
101,IDE_Jenkins_Release,Release,GridEngine,enabled,2015-06-23 10:32:00
101,test-xdinniz-slave-log,Other,Not_assigned,enabled_noBuilds,2017-09-19 05:52:54
101,Mike_Clone_Test,Other,Not_assigned,enabled_noBuilds,2017-10-06 10:11:09
101,ENM_Booking_Slave_Template_Monitor,Other,GridEngine,enabled_noBuilds,2017-10-12 14:34:02
101,Admin_Search_for_Jobs,Admin,GridEngine,enabled_noBuilds,2017-09-01 09:57:33
101,IDE_docker-engine_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34
101,TAF_only_template,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34
101,Fenrir_SSGID_KGB+N,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:33
101,IDE_python_Release,Release,GridEngine,enabled_noBuilds,2017-10-09 08:35:21
101,IDE_PreCodeReview,PreCodeReview,GridEngine,enabled_noBuilds,2017-10-06 14:21:42
101,ealeing-testbox_Verify,Verify,acceptancetest,disabled_noBuilds,2017-09-01 09:57:34
101,EiffelOpTest3_WhenArtifactUploaded_DoRun,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:33
101,TestJob_Freestyle_erobwet,Other,GridEngine,enabled,2015-01-27 15:38:58
101,TestJob_Maven_erobwet,Other,GridEngine,enabled,2015-01-27 15:55:03
101,IDE_Firefox_Firebug_Release,Release,GridEngine,enabled,2015-06-23 12:30:00
101,IDE_Firefox_Firepath_Release,Release,GridEngine,enabled,2015-06-23 12:32:00
101,IDE_Firefox_Firequery_Release,Release,GridEngine,enabled,2015-06-23 12:35:00
101,ParseVars,Other,Not_assigned,enabled,2015-01-30 10:19:46
101,IDE_Firefox_RESTClient_Release,Release,GridEngine,enabled,2015-06-23 12:38:00
101,IDE_Firefox_Selenium-IDE_Release,Release,GridEngine,enabled,2015-06-23 12:41:00
101,ENM_Booking_Full_Slave_Template_Monitor,Other,GridEngine,enabled_noBuilds,2017-10-12 14:38:01
101,TestReleaseToEiffelNexus,Other,GridEngine,enabled,2015-06-24 17:16:41
101,IDE_Site_Stage_Test,Other,GridEngine,enabled_noBuilds,2017-09-01 09:57:34
101,Team_CC_email,Other,Not_assigned,enabled_noBuilds,2017-09-01 09:57:34
101,IDE_Unit_Test,Unit,GridEngine,disabled_noBuilds,2017-09-01 09:57:34
101,IDE_nodejs_Release,Release,GridEngine,enabled_noBuilds,2017-09-01 09:57:34
